91504,2.9,91352
91505,4.1,91352
91506,4.8,91352
91601,4.3,91352
91605,2.6,91352
91606,3.4,91352
91607,4.9,91352
91350,3.4,91354
91390,0.8,91354
91381,3.9,91355
90272,4.4,91356
91303,4.3,91356
91306,4.1,91356
91316,1.9,91356
91335,3.1,91356
91364,2.6,91356
91367,4.2,91356
91371,2.6,91356
91403,4.8,91356
91406,4.3,91356
91436,3.3,91356
91320,4.4,91360
91362,3.9,91360
91320,4.2,91361
91360,3.9,91362
91377,3.0,91362
90290,3.5,91364
91302,4.9,91364
91303,3.1,91364
91306,3.9,91364
91316,4.5,91364
91335,4.4,91364
91356,2.6,91364
91367,2.1,91364
91371,2.3,91364
90290,4.8,91367
91302,4.9,91367
91303,1.7,91367
91304,3.4,91367
91306,3.1,91367
91307,3.2,91367
91335,4.6,91367
91356,4.2,91367
91364,2.1,91367
91371,2.3,91367
91303,1.7,91371
91304,4.2,91371
91306,1.7,91371
91316,3.9,91371
91324,4.0,91371
91325,5.0,91371
91335,2.3,91371
91356,2.6,91371
91364,2.3,91371
91367,2.3,91371
91406,5.0,91371
91301,4.3,91377
91362,3.0,91377
91355,3.9,91381
91350,3.5,91390
91354,0.8,91390
91316,4.9,91401
91402,3.1,91401
91403,2.8,91401
91405,1.7,91401
91406,3.6,91401
91411,1.6,91401
91423,2.1,91401
91436,3.9,91401
91505,4.9,91401
91601,3.5,91401
91602,4.1,91401
91604,3.4,91401
91605,2.7,91401
91606,2.5,91401
91607,2.0,91401
91325,4.3,91402
91330,5.0,91402
91331,2.6,91402
91340,4.5,91402
91343,2.4,91402
91345,3.1,91402
91352,4.5,91402
91401,3.1,91402
91405,1.6,91402
91406,3.2,91402
91411,3.2,91402
91605,2.7,91402
91606,4.1,91402
91607,4.7,91402
90049,4.1,91403
90077,2.7,91403
90210,4.3,91403
91316,3.1,91403
91356,4.8,91403
91401,2.8,91403
91405,3.8,91403
91406,3.7,91403
91411,2.2,91403
91423,1.7,91403
91436,1.5,91403
91604,4.1,91403
91607,3.9,91403
91316,4.7,91405
91325,4.8,91405
91331,4.1,91405
91343,3.3,91405
91345,4.6,91405
91401,1.7,91405
91402,1.6,91405
91403,3.8,91405
91406,2.5,91405
91411,1.6,91405
91423,3.6,91405
91436,4.2,91405
91601,4.8,91405
91605,2.7,91405
91606,3.5,91405
91607,3.6,91405
91316,2.8,91406
91324,4.5,91406
91325,3.3,91406
91330,4.1,91406
91335,2.9,91406
91343,3.0,91406
91356,4.3,91406
91371,5.0,91406
91401,3.6,91406
91402,3.2,91406
91403,3.7,91406
91405,2.5,91406
91411,2.2,91406
91423,4.6,91406
91436,3.2,91406
90077,4.9,91411
91316,3.5,91411
91335,4.9,91411
91343,4.3,91411
91401,1.6,91411
91402,3.2,91411
91403,2.2,91411
91405,1.6,91411
91406,2.2,91411
91423,2.5,91411
91436,2.7,91411
91604,4.6,91411
91605,3.9,91411
91606,4.1,91411
91607,3.5,91411
90046,4.9,91423
90069,4.8,91423
90077,3.1,91423
90210,3.5,91423
91316,4.8,91423
91401,2.1,91423
91403,1.7,91423
91405,3.6,91423
91406,4.6,91423
91411,2.5,91423
91436,3.2,91423
91601,3.8,91423
91602,3.7,91423
91604,2.4,91423
91605,4.5,91423
91606,3.6,91423
91607,2.3,91423
91608,4.8,91423
90049,3.9,91436
90077,3.4,91436
90272,4.7,91436
91316,1.6,91436
91335,4.6,91436
91356,3.3,91436
91401,3.9,91436
91403,1.5,91436
91405,4.2,91436
91406,3.2,91436
91411,2.7,91436
91423,3.2,91436
91011,4.9,91501
91020,3.3,91501
91040,4.9,91501
91046,2.7,91501
91201,2.3,91501
91202,2.7,91501
91203,3.8,91501
91204,5.0,91501
91207,2.2,91501
91208,3.0,91501
91210,4.5,91501
91214,3.1,91501
91352,4.8,91501
91502,2.3,91501
91504,2.2,91501
91505,4.0,91501
91506,3.1,91501
90027,3.5,91502
90068,3.5,91502
91046,4.6,91502
91201,1.2,91502
91202,2.4,91502
91203,3.1,91502
91204,3.9,91502
91205,4.6,91502
91207,2.8,91502
91208,4.0,91502
91210,3.8,91502
91352,4.9,91502
91501,2.3,91502
91504,2.2,91502
91505,2.2,91502
91506,0.9,91502
91601,3.7,91502
91602,3.8,91502
91606,4.6,91502
91608,3.5,91502
91040,4.0,91504
91046,4.9,91504
91201,3.2,91504
91202,4.2,91504
91207,4.1,91504
91214,4.9,91504
91352,2.9,91504
91501,2.2,91504
91502,2.2,91504
91505,2.4,91504
91506,2.3,91504
91601,3.6,91504
91602,4.4,91504
91605,4.3,91504
91606,3.8,91504
91607,5.0,91504
91608,4.8,91504
90027,4.3,91505
90046,4.7,91505
90068,3.2,91505
91201,3.3,91505
91202,4.5,91505
91207,5.0,91505
91352,4.1,91505
91401,4.9,91505
91501,4.0,91505
91502,2.2,91505
91504,2.4,91505
91506,1.3,91505
91601,1.5,91505
91602,2.0,91505
91604,3.5,91505
91605,3.9,91505
91606,2.5,91505
91607,3.1,91505
91608,2.4,91505
90027,3.4,91506
90028,4.9,91506
90046,4.9,91506
90068,2.9,91506
91201,2.0,91506
91202,3.2,91506
91203,3.7,91506
91204,4.3,91506
91207,3.7,91506
91208,4.9,91506
91210,4.3,91506
91352,4.8,91506
91501,3.1,91506
91502,0.9,91506
91504,2.3,91506
91505,1.3,91506
91601,2.8,91506
91602,2.9,91506
91604,4.5,91506
91606,3.8,91506
91607,4.4,91506
91608,2.7,91506
90046,4.3,91601
90068,3.6,91601
91201,4.8,91601
91352,4.3,91601
91401,3.5,91601
91405,4.8,91601
91423,3.8,91601
91502,3.7,91601
91504,3.6,91601
91505,1.5,91601
91506,2.8,91601
91602,1.3,91601
91604,2.3,91601
91605,3.1,91601
91606,1.5,91601
91607,1.6,91601
91608,2.4,91601
90027,4.4,91602
90028,4.2,91602
90038,5.0,91602
90046,3.0,91602
90068,2.6,91602
90069,4.0,91602
90210,4.4,91602
91201,4.7,91602
91401,4.1,91602
91423,3.7,91602
91502,3.8,91602
91504,4.4,91602
91505,2.0,91602
91506,2.9,91602
91601,1.3,91602
91604,1.6,91602
91605,4.3,91602
91606,2.7,91602
91607,2.1,91602
91608,1.3,91602
90028,4.7,91604
90046,2.9,91604
90048,4.8,91604
90068,3.6,91604
90069,3.3,91604
90077,4.3,91604
90210,3.1,91604
91401,3.4,91604
91403,4.1,91604
91411,4.6,91604
91423,2.4,91604
91505,3.5,91604
91506,4.5,91604
91601,2.3,91604
91602,1.6,91604
91605,4.6,91604
91606,3.1,91604
91607,1.8,91604
91608,2.4,91604
91331,3.5,91605
91352,2.6,91605
91401,2.7,91605
91402,2.7,91605
91405,2.7,91605
91411,3.9,91605
91423,4.5,91605
91504,4.3,91605
91505,3.9,91605
91601,3.1,91605
91602,4.3,91605
91604,4.6,91605
91606,1.7,91605
91607,2.9,91605
91352,3.4,91606
91401,2.5,91606
91402,4.1,91606
91405,3.5,91606
91411,4.1,91606
91423,3.6,91606
91502,4.6,91606
91504,3.8,91606
91505,2.5,91606
91506,3.8,91606
91601,1.5,91606
91602,2.7,91606
91604,3.1,91606
91605,1.7,91606
91607,1.5,91606
91608,3.9,91606
90046,4.5,91607
90068,4.7,91607
90210,4.6,91607
91352,4.9,91607
91401,2.0,91607
91402,4.7,91607
91403,3.9,91607
91405,3.6,91607
91411,3.5,91607
91423,2.3,91607
91504,5.0,91607
91505,3.1,91607
91506,4.4,91607
91601,1.6,91607
91602,2.1,91607
91604,1.8,91607
91605,2.9,91607
91606,1.5,91607
91608,3.4,91607
90004,4.9,91608
90027,3.2,91608
90028,3.0,91608
90029,4.7,91608
90036,4.7,91608
90038,3.8,91608
90046,2.2,91608
90048,4.7,91608
90068,1.3,91608
90069,3.6,91608
90210,4.5,91608
91201,4.1,91608
91423,4.8,91608
91502,3.5,91608
91504,4.8,91608
91505,2.4,91608
91506,2.7,91608
91601,2.4,91608
91602,1.3,91608
91604,2.4,91608
91606,3.9,91608
91607,3.4,91608
91730,2.8,91701
91737,1.6,91701
91764,4.4,91701
91784,3.2,91701
91786,4.2,91701
91006,4.3,91706
91008,3.9,91706
91010,3.1,91706
91016,4.2,91706
91722,3.5,91706
91723,4.7,91706
91731,4.5,91706
91732,3.2,91706
91744,4.9,91706
91746,3.8,91706
91790,2.8,91706
91710,4.4,91708
92880,2.7,91708
91710,4.2,91709
91765,5.0,91709
92823,4.7,91709
91708,4.4,91710
91709,4.2,91710
91762,3.8,91710
91763,4.8,91710
91766,4.9,91710
91750,4.9,91711
91763,4.0,91711
91767,3.4,91711
91784,3.5,91711
91786,3.4,91711
91010,4.2,91722
91706,3.5,91722
91723,1.4,91722
91724,3.2,91722
91740,3.3,91722
91744,4.9,91722
91790,2.7,91722
91791,2.6,91722
91706,4.7,91723
91722,1.4,91723
91724,1.9,91723
91740,3.0,91723
91744,4.7,91723
91773,4.7,91723
91789,5.0,91723
91790,3.1,91723
91791,1.6,91723
91792,4.4,91723
91722,3.2,91724
91723,1.9,91724
91740,2.7,91724
91768,3.9,91724
91773,3.3,91724
91789,4.3,91724
91790,4.8,91724
91791,2.5,91724
91792,4.8,91724
91701,2.8,91730
91737,3.6,91730
91761,4.6,91730
91764,2.4,91730
91786,4.8,91730
90601,4.9,91731
91006,4.1,91731
91007,3.4,91731
91706,4.5,91731
91732,1.6,91731
91733,2.3,91731
91746,4.1,91731
91755,4.5,91731
91770,2.5,91731
91775,3.6,91731
91776,3.1,91731
91780,1.8,91731
91801,4.9,91731
90601,4.6,91732
91006,4.4,91732
91007,4.2,91732
91706,3.2,91732
91731,1.6,91732
91733,2.9,91732
91746,2.6,91732
91770,4.0,91732
91776,4.7,91732
91780,3.1,91732
91790,4.5,91732
90601,3.0,91733
90606,4.8,91733
90640,3.9,91733
90660,4.4,91733
91731,2.3,91733
91732,2.9,91733
91746,3.9,91733
91755,3.5,91733
91770,2.2,91733
91776,3.9,91733
91780,3.9,91733
91701,1.6,91737
91730,3.6,91737
91739,3.5,91737
91784,4.5,91737
91737,3.5,91739
92336,3.7,91739
91722,3.3,91740
91723,3.0,91740
91724,2.7,91740
91741,2.7,91740
91773,2.6,91740
91791,4.5,91740
91740,2.7,91741
91750,4.2,91741
91773,3.7,91741
91706,4.9,91744
91722,4.9,91744
91723,4.7,91744
91745,3.0,91744
91746,2.9,91744
91748,4.4,91744
91789,4.8,91744
91790,2.5,91744
91791,3.3,91744
91792,2.0,91744
90601,3.4,91745
90602,3.4,91745
90603,3.8,91745
90605,4.5,91745
90631,4.1,91745
91744,3.0,91745
91746,3.2,91745
91748,4.4,91745
91792,4.3,91745
90601,3.6,91746
91706,3.8,91746
91731,4.1,91746
91732,2.6,91746
91733,3.9,91746
91744,2.9,91746
91745,3.2,91746
91790,3.2,91746
91792,5.0,91746
90631,3.7,91748
91744,4.4,91748
91745,4.4,91748
91765,4.6,91748
91789,4.0,91748
91792,3.3,91748
92821,3.4,91748
91711,4.9,91750
91741,4.2,91750
91761,4.4,91752
92505,4.7,91752
90022,2.1,91754
90023,3.8,91754
90031,4.3,91754
90032,3.0,91754
90033,3.9,91754
90040,4.1,91754
90063,2.5,91754
90640,3.2,91754
91030,3.9,91754
91755,1.7,91754
91770,3.5,91754
91776,3.8,91754
91801,2.8,91754
91803,1.5,91754
90022,3.0,91755
90032,4.5,91755
90040,4.4,91755
90063,4.1,91755
90640,2.5,91755
90660,4.5,91755
91030,4.7,91755
91108,5.0,91755
91731,4.5,91755
91733,3.5,91755
91754,1.7,91755
91770,2.0,91755
91775,4.7,91755
91776,3.0,91755
91780,4.8,91755
91801,2.8,91755
91803,2.4,91755
91730,4.6,91761
91752,4.4,91761
91764,2.8,91761
91710,3.8,91762
91763,1.7,91762
91764,4.0,91762
91766,4.8,91762
91767,4.0,91762
91786,3.2,91762
91710,4.8,91763
91711,4.0,91763
91762,1.7,91763
91766,3.9,91763
91767,2.4,91763
91786,3.1,91763
91701,4.4,91764
91730,2.4,91764
91761,2.8,91764
91762,4.0,91764
91786,3.9,91764
91709,5.0,91765
91748,4.6,91765
91789,2.9,91765
92823,4.1,91765
91710,4.9,91766
91762,4.8,91766
91763,3.9,91766
91767,3.0,91766
91768,2.5,91766
91711,3.4,91767
91762,4.0,91767
91763,2.4,91767
91766,3.0,91767
91768,3.3,91767
91773,4.5,91767
91786,4.6,91767
91724,3.9,91768
91766,2.5,91768
91767,3.3,91768
91773,3.4,91768
91789,4.8,91768
90640,3.8,91770
91007,4.8,91770
91108,4.3,91770
91731,2.5,91770
91732,4.0,91770
91733,2.2,91770
91754,3.5,91770
91755,2.0,91770
91775,3.4,91770
91776,1.8,91770
91780,3.0,91770
91801,3.0,91770
91803,3.6,91770
91723,4.7,91773
91724,3.3,91773
91740,2.6,91773
91741,3.7,91773
91767,4.5,91773
91768,3.4,91773
91006,3.8,91775
91007,2.5,91775
91024,4.3,91775
91030,3.9,91775
91101,3.6,91775
91104,4.0,91775
91105,4.8,91775
91106,2.9,91775
91107,2.8,91775
91108,1.5,91775
91731,3.6,91775
91755,4.7,91775
91770,3.4,91775
91776,1.7,91775
91780,2.0,91775
91801,2.8,91775
91803,4.3,91775
91007,3.8,91776
91030,3.7,91776
91101,4.6,91776
91106,3.9,91776
91107,4.5,91776
91108,2.4,91776
91731,3.1,91776
91732,4.7,91776
91733,3.9,91776
91754,3.8,91776
91755,3.0,91776
91770,1.8,91776
91775,1.7,91776
91780,2.3,91776
91801,1.9,91776
91803,3.1,91776
91006,3.0,91780
91007,1.9,91780
91016,4.8,91780
91024,4.6,91780
91106,4.8,91780
91107,4.0,91780
91108,3.5,91780
91731,1.8,91780
91732,3.1,91780
91733,3.9,91780
91755,4.8,91780
91770,3.0,91780
91775,2.0,91780
91776,2.3,91780
91801,4.1,91780
91701,3.2,91784
91711,3.5,91784
91737,4.5,91784
91786,2.5,91784
91701,4.2,91786
91711,3.4,91786
91730,4.8,91786
91762,3.2,91786
91763,3.1,91786
91764,3.9,91786
91767,4.6,91786
91784,2.5,91786
91723,5.0,91789
91724,4.3,91789
91744,4.8,91789
91748,4.0,91789
91765,2.9,91789
91768,4.8,91789
91791,3.7,91789
91792,2.7,91789
91706,2.8,91790
91722,2.7,91790
91723,3.1,91790
91724,4.8,91790
91732,4.5,91790
91744,2.5,91790
91746,3.2,91790
91791,2.6,91790
91792,3.7,91790
91722,2.6,91791
91723,1.6,91791
91724,2.5,91791
91740,4.5,91791
91744,3.3,91791
91789,3.7,91791
91790,2.6,91791
91792,2.8,91791
91723,4.4,91792
91724,4.8,91792
91744,2.0,91792
91745,4.3,91792
91746,5.0,91792
91748,3.3,91792
91789,2.7,91792
91790,3.7,91792
91791,2.8,91792
90022,4.9,91801
90031,4.5,91801
90032,3.4,91801
90042,4.1,91801
90063,4.6,91801
91030,2.1,91801
91101,3.9,91801
91105,4.0,91801
91106,3.4,91801
91108,2.4,91801
91731,4.9,91801
91754,2.8,91801
91755,2.8,91801
91770,3.0,91801
91775,2.8,91801
91776,1.9,91801
91780,4.1,91801
91803,1.5,91801
90022,3.6,91803
90023,4.7,91803
90031,3.6,91803
90032,2.3,91803
90033,4.1,91803
90042,3.8,91803
90063,3.1,91803
90640,4.6,91803
91030,2.4,91803
91101,5.0,91803
91105,4.6,91803
91106,4.6,91803
91108,3.8,91803
91754,1.5,91803
91755,2.4,91803
91770,3.6,91803
91775,4.3,91803
91776,3.1,91803
91801,1.5,91803
91910,3.0,91902
91911,4.5,91902
91913,3.7,91902
91914,4.4,91902
91945,4.7,91902
91950,4.4,91902
91977,4.4,91902
92114,3.6,91902
92139,2.0,91902
91962,4.4,91906
91902,3.0,91910
91911,2.1,91910
91913,4.3,91910
91950,3.1,91910
92114,4.8,91910
92139,3.0,91910
91902,4.5,91911
91910,2.1,91911
91913,4.0,91911
91932,4.5,91911
91950,4.9,91911
92139,5.0,91911
92154,4.1,91911
92173,3.9,91911
91902,3.7,91913
91910,4.3,91913
91911,4.0,91913
91914,4.5,91913
91915,2.2,91913
92154,3.8,91913
91902,4.4,91914
91913,4.5,91914
91915,3.5,91914
91977,4.6,91914
91978,3.5,91914
91913,2.2,91915
91914,3.5,91915
91931,4.7,91916
91916,4.7,91931
91911,4.5,91932
92173,4.8,91932
91942,1.9,91941
91945,2.8,91941
91977,2.3,91941
91978,4.1,91941
92020,3.0,91941
92114,4.9,91941
92115,4.5,91941
92119,4.5,91941
92120,5.0,91941
91941,1.9,91942
91945,3.2,91942
91977,3.9,91942
92020,3.2,91942
92105,5.0,91942
92115,3.2,91942
92119,2.8,91942
92120,3.1,91942
91902,4.7,91945
91941,2.8,91945
91942,3.2,91945
91977,2.4,91945
92102,5.0,91945
92105,3.4,91945
92114,2.1,91945
92115,3.2,91945
92120,4.8,91945
92139,3.8,91945
91902,4.4,91950
91910,3.1,91950
91911,4.9,91950
92102,3.4,91950
92105,4.6,91950
92113,2.3,91950
92114,3.4,91950
92134,4.8,91950
92139,2.7,91950
92155,3.9,91950
91906,4.4,91962
91980,2.6,91963
91902,4.4,91977
91914,4.6,91977
91941,2.3,91977
91942,3.9,91977
91945,2.4,91977
91978,3.2,91977
92020,5.0,91977
92114,3.8,91977
92139,4.5,91977
91914,3.5,91978
91941,4.1,91978
91977,3.2,91978
91963,2.6,91980
92084,4.5,92003
92014,4.4,92007
92024,2.4,92007
92067,4.9,92007
92075,2.0,92007
92091,1.9,92007
92010,2.7,92008
92011,3.2,92008
92056,4.0,92008
92081,4.9,92008
92011,2.9,92009
92024,2.9,92009
92078,4.0,92009
92081,4.8,92009
92008,2.7,92010
92011,4.0,92010
92056,2.6,92010
92081,2.4,92010
92083,3.0,92010
92008,3.2,92011
92009,2.9,92011
92010,4.0,92011
92024,4.0,92011
92081,4.9,92011
92007,4.4,92014
92075,2.4,92014
92091,3.7,92014
92130,2.4,92014
92021,4.2,92019
91941,3.0,92020
91942,3.2,92020
91977,5.0,92020
92071,4.1,92020
92119,3.9,92020
92019,4.2,92021
92007,2.4,92024
92009,2.9,92024
92011,4.0,92024
92067,4.7,92024
92075,4.1,92024
92091,2.9,92024
92029,3.3,92025
92069,4.3,92025
92078,4.4,92025
92069,3.8,92026
92025,3.3,92029
92078,3.9,92029
92127,4.3,92029
92109,4.9,92037
92117,3.7,92037
92121,4.1,92037
92122,4.6,92037
92058,3.5,92054
92008,4.0,92056
92010,2.6,92056
92057,3.8,92056
92081,4.2,92056
92083,2.8,92056
92056,3.8,92057
92083,4.4,92057
92054,3.5,92058
92128,3.3,92064
92145,3.7,92064
92007,4.9,92067
92024,4.7,92067
92075,4.4,92067
92091,3.1,92067
92127,3.9,92067
92025,4.3,92069
92026,3.8,92069
92078,3.9,92069
92081,4.7,92069
92084,4.2,92069
92020,4.1,92071
92119,3.5,92071
92007,2.0,92075
92014,2.4,92075
92024,4.1,92075
92067,4.4,92075
92091,1.6,92075
92130,4.5,92075
92009,4.0,92078
92025,4.4,92078
92029,3.9,92078
92069,3.9,92078
92081,4.8,92078
92008,4.9,92081
92009,4.8,92081
92010,2.4,92081
92011,4.9,92081
92056,4.2,92081
92069,4.7,92081
92078,4.8,92081
92083,2.4,92081
92084,4.4,92081
92010,3.0,92083
92056,2.8,92083
92057,4.4,92083
92081,2.4,92083
92084,3.0,92083
92003,4.5,92084
92069,4.2,92084
92081,4.4,92084
92083,3.0,92084
92007,1.9,92091
92014,3.7,92091
92024,2.9,92091
92067,3.1,92091
92075,1.6,92091
92102,3.2,92101
92103,1.6,92101
92104,2.8,92101
92105,4.6,92101
92106,4.0,92101
92107,4.5,92101
92108,3.8,92101
92110,3.3,92101
92113,3.6,92101
92116,4.0,92101
92118,3.1,92101
92132,0.7,92101
92134,1.4,92101
92135,2.2,92101
92140,1.9,92101
92147,2.9,92101
92155,3.4,92101
91945,5.0,92102
91950,3.4,92102
92101,3.2,92102
92103,3.6,92102
92104,1.9,92102
92105,2.1,92102
92108,4.3,92102
92113,1.3,92102
92114,3.7,92102
92115,4.2,92102
92116,3.4,92102
92132,3.2,92102
92134,1.8,92102
92135,4.6,92102
92139,4.7,92102
92140,4.9,92102
92155,3.9,92102
92101,1.6,92103
92102,3.6,92103
92104,2.3,92103
92105,4.4,92103
92106,4.8,92103
92107,4.6,92103
92108,2.3,92103
92109,4.8,92103
92110,2.3,92103
92111,4.1,92103
92113,4.5,92103
92116,2.8,92103
92118,4.6,92103
92123,4.5,92103
92132,2.4,92103
92134,2.0,92103
92135,3.8,92103
92140,1.9,92103
92147,3.5,92103
92101,2.8,92104
92102,1.9,92104
92103,2.3,92104
92105,2.1,92104
92108,2.4,92104
92110,4.5,92104
92113,3.2,92104
92114,4.8,92104
92115,3.6,92104
92116,1.7,92104
92120,4.9,92104
92123,4.5,92104
92132,3.2,92104
92134,1.6,92104
92135,4.8,92104
92140,4.0,92104
91942,5.0,92105
91945,3.4,92105
91950,4.6,92105
92101,4.6,92105
92102,2.1,92105
92103,4.4,92105
92104,2.1,92105
92108,3.8,92105
92113,3.2,92105
92114,3.0,92105
92115,2.2,92105
92116,2.6,92105
92120,4.1,92105
92132,4.9,92105
92134,3.3,92105
92139,4.7,92105
92101,4.0,92106
92103,4.8,92106
92107,2.0,92106
92110,4.3,92106
92118,2.5,92106
92132,3.8,92106
92135,2.8,92106
92140,3.1,92106
92147,1.4,92106
92101,4.5,92107
92103,4.6,92107
92106,2.0,92107
92109,3.4,92107
92110,3.2,92107
92118,4.3,92107
92132,4.6,92107
92135,4.2,92107
92140,2.8,92107
92147,1.8,92107
92101,3.8,92108
92102,4.3,92108
92103,2.3,92108
92104,2.4,92108
92105,3.8,92108
92110,3.4,92108
92111,2.7,92108
92115,4.1,92108
92116,1.3,92108
92117,4.8,92108
92120,4.4,92108
92123,2.3,92108
92124,4.5,92108
92132,4.5,92108
92134,3.5,92108
92140,4.0,92108
92037,4.9,92109
92103,4.8,92109
92107,3.4,92109
92110,2.5,92109
92111,4.0,92109
92117,3.3,92109
92140,3.9,92109
92147,4.4,92109
92101,3.3,92110
92103,2.3,92110
92104,4.5,92110
92106,4.3,92110
92107,3.2,92110
92108,3.4,92110
92109,2.5,92110
92111,3.4,92110
92116,4.5,92110
92117,4.1,92110
92123,4.8,92110
92132,3.9,92110
92134,4.2,92110
92135,4.7,92110
92140,1.8,92110
92147,3.0,92110
92103,4.1,92111
92108,2.7,92111
92109,4.0,92111
92110,3.4,92111
92116,3.9,92111
92117,2.2,92111
92122,3.8,92111
92123,2.0,92111
92124,4.6,92111
92140,4.9,92111
91950,2.3,92113
92101,3.6,92113
92102,1.3,92113
92103,4.5,92113
92104,3.2,92113
92105,3.2,92113
92114,3.7,92113
92116,4.7,92113
92132,3.4,92113
92134,2.5,92113
92135,4.4,92113
92139,4.2,92113
92155,3.0,92113
91902,3.6,92114
91910,4.8,92114
91941,4.9,92114
91945,2.1,92114
91950,3.4,92114
91977,3.8,92114
92102,3.7,92114
92104,4.8,92114
92105,3.0,92114
92113,3.7,92114
92115,4.1,92114
92139,2.0,92114
91941,4.5,92115
91942,3.2,92115
91945,3.2,92115
92102,4.2,92115
92104,3.6,92115
92105,2.2,92115
92108,4.1,92115
92114,4.1,92115
92116,2.9,92115
92119,4.4,92115
92120,2.1,92115
92123,4.6,92115
92124,4.2,92115
92101,4.0,92116
92102,3.4,92116
92103,2.8,92116
92104,1.7,92116
92105,2.6,92116
92108,1.3,92116
92110,4.5,92116
92111,3.9,92116
92113,4.7,92116
92115,2.9,92116
92120,3.6,92116
92123,3.0,92116
92124,4.4,92116
92132,4.6,92116
92134,3.1,92116
92140,4.7,92116
92037,3.7,92117
92108,4.8,92117
92109,3.3,92117
92110,4.1,92117
92111,2.2,92117
92122,3.0,92117
92123,3.9,92117
92101,3.1,92118
92103,4.6,92118
92106,2.5,92118
92107,4.3,92118
92132,2.6,92118
92134,4.2,92118
92135,0.9,92118
92140,3.6,92118
92147,2.7,92118
92155,2.6,92118
91941,4.5,92119
91942,2.8,92119
92020,3.9,92119
92071,3.5,92119
92115,4.4,92119
92120,2.8,92119
92124,3.5,92119
91941,5.0,92120
91942,3.1,92120
91945,4.8,92120
92104,4.9,92120
92105,4.1,92120
92108,4.4,92120
92115,2.1,92120
92116,3.6,92120
92119,2.8,92120
92123,3.8,92120
92124,2.3,92120
92037,4.1,92121
92122,3.1,92121
92126,3.5,92121
92130,3.3,92121
92037,4.6,92122
92111,3.8,92122
92117,3.0,92122
92121,3.1,92122
92123,4.3,92122
92126,3.7,92122
92103,4.5,92123
92104,4.5,92123
92108,2.3,92123
92110,4.8,92123
92111,2.0,92123
92115,4.6,92123
92116,3.0,92123
92117,3.9,92123
92120,3.8,92123
92122,4.3,92123
92124,2.7,92123
92108,4.5,92124
92111,4.6,92124
92115,4.2,92124
92116,4.4,92124
92119,3.5,92124
92120,2.3,92124
92123,2.7,92124
92131,4.3,92124
92121,3.5,92126
92122,3.7,92126
92129,4.1,92126
92130,5.0,92126
92131,3.6,92126
92029,4.3,92127
92067,3.9,92127
92128,3.3,92127
92129,3.7,92127
92064,3.3,92128
92127,3.3,92128
92129,3.9,92128
92126,4.1,92129
92127,3.7,92129
92128,3.9,92129
92014,2.4,92130
92075,4.5,92130
92121,3.3,92130
92126,5.0,92130
92124,4.3,92131
92126,3.6,92131
92101,0.7,92132
92102,3.2,92132
92103,2.4,92132
92104,3.2,92132
92105,4.9,92132
92106,3.8,92132
92107,4.6,92132
92108,4.5,92132
92110,3.9,92132
92113,3.4,92132
92116,4.6,92132
92118,2.6,92132
92134,1.6,92132
92135,1.6,92132
92140,2.3,92132
92147,2.9,92132
92155,2.7,92132
91950,4.8,92134
92101,1.4,92134
92102,1.8,92134
92103,2.0,92134
92104,1.6,92134
92105,3.3,92134
92108,3.5,92134
92110,4.2,92134
92113,2.5,92134
92116,3.1,92134
92118,4.2,92134
92132,1.6,92134
92135,3.3,92134
92140,3.1,92134
92147,4.3,92134
92155,3.5,92134
92101,2.2,92135
92102,4.6,92135
92103,3.8,92135
92104,4.8,92135
92106,2.8,92135
92107,4.2,92135
92110,4.7,92135
92113,4.4,92135
92118,0.9,92135
92132,1.6,92135
92134,3.3,92135
92140,2.9,92135
92147,2.5,92135
92155,2.4,92135
91902,2.0,92139
91910,3.0,92139
91911,5.0,92139
91945,3.8,92139
91950,2.7,92139
91977,4.5,92139
92102,4.7,92139
92105,4.7,92139
92113,4.2,92139
92114,2.0,92139
92101,1.9,92140
92102,4.9,92140
92103,1.9,92140
92104,4.0,92140
92106,3.1,92140
92107,2.8,92140
92108,4.0,92140
92109,3.9,92140
92110,1.8,92140
92111,4.9,92140
92116,4.7,92140
92118,3.6,92140
92132,2.3,92140
92134,3.1,92140
92135,2.9,92140
92147,1.7,92140
92155,4.9,92140
92064,3.7,92145
92101,2.9,92147
92103,3.5,92147
92106,1.4,92147
92107,1.8,92147
92109,4.4,92147
92110,3.0,92147
92118,2.7,92147
92132,2.9,92147
92134,4.3,92147
92135,2.5,92147
92140,1.7,92147
92155,4.8,92147
91911,4.1,92154
91913,3.8,92154
92173,2.4,92154
91950,3.9,92155
92101,3.4,92155
92102,3.9,92155
92113,3.0,92155
92118,2.6,92155
92132,2.7,92155
92134,3.5,92155
92135,2.4,92155
92140,4.9,92155
92147,4.8,92155
91911,3.9,92173
91932,4.8,92173
92154,2.4,92173
92203,3.8,92201
92236,2.5,92201
92201,3.8,92203
92260,3.8,92210
92276,4.3,92211
92230,4.7,92220
92320,4.7,92223
92220,4.7,92230
92249,4.8,92231
92270,4.0,92234
92201,2.5,92236
92258,3.4,92240
92276,4.3,92241
92231,4.8,92249
92273,4.7,92251
92240,3.4,92258
92262,3.8,92258
92210,3.8,92260
92270,4.4,92260
92258,3.8,92262
92234,4.0,92270
92260,4.4,92270
92251,4.7,92273
92211,4.3,92276
92241,4.3,92276
92316,4.9,92313
92324,1.4,92313
